country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Ukraine,Volyn,Kovel's'ka,50,5938,551,434,45,1,1,1,1,3,1,3,1,0,0,1,1,1,0,0,1,3,1,2,3,4,0,1,0
Ukraine,Volyn,Kovel's'ka,75,5938,223,35,45,1,0,1,1,1,1,2,1,0,0,1,0,1,0,0,0,2,1,2,1,1,0,1,0
Ukraine,Volyn,Kovel's'kyi,0,171869,171869,171869,7449,223,236,348,460,242,385,474,403,306,309,548,488,249,322,406,701,693,629,605,511,572,614,634,472
Ukraine,Volyn,Kovel's'kyi,10,171869,71342,69798,7449,222,236,348,460,242,384,473,401,305,309,548,486,244,316,400,677,674,600,567,476,526,488,508,418
Ukraine,Volyn,Kovel's'kyi,15,171869,69567,67471,7449,222,236,348,460,242,383,472,401,305,308,548,485,244,314,398,674,669,596,563,473,523,480,501,414
Ukraine,Volyn,Kovel's'kyi,20,171869,68472,66889,7449,222,235,348,460,242,382,472,400,305,308,547,485,243,314,397,671,668,595,562,471,521,476,497,411
Ukraine,Volyn,Kovel's'kyi,25,171869,67512,65656,7449,222,235,347,460,241,381,472,400,305,308,547,485,243,313,396,669,667,593,560,470,520,472,493,409
Ukraine,Volyn,Kovel's'kyi,30,171869,66002,64296,7449,222,235,347,460,241,380,471,400,304,307,547,485,242,311,394,664,663,589,557,467,516,468,488,404
Ukraine,Volyn,Kovel's'kyi,50,171869,58950,54771,7449,219,229,334,450,235,354,462,392,298,302,539,478,228,295,373,627,623,546,529,437,487,431,444,372
Ukraine,Volyn,Kovel's'kyi,75,171869,35297,15754,7449,195,198,277,390,200,280,387,350,258,269,470,420,130,174,227,369,365,297,285,245,284,262,269,202
Ukraine,Volyn,Liubeshivs'kyi,0,143657,143657,143657,4529,150,121,188,303,162,268,396,332,295,340,328,451,179,234,286,658,679,739,627,610,343,220,267,267
Ukraine,Volyn,Liubeshivs'kyi,10,143657,84171,80853,4529,150,120,188,303,161,268,394,330,294,339,327,451,177,228,280,634,659,722,613,590,338,205,248,258
Ukraine,Volyn,Liubeshivs'kyi,15,143657,81220,75696,4529,149,119,188,302,160,268,393,330,294,338,326,451,176,227,278,629,654,715,609,586,337,203,247,256
Ukraine,Volyn,Liubeshivs'kyi,20,143657,79223,74447,4529,149,119,188,302,160,267,392,329,293,338,326,451,175,227,277,627,651,713,607,585,336,202,246,255
Ukraine,Volyn,Liubeshivs'kyi,25,143657,76950,70939,4529,149,119,188,302,160,267,392,328,293,338,326,450,174,226,276,622,647,708,603,582,335,201,245,254
Ukraine,Volyn,Liubeshivs'kyi,30,143657,73089,68181,4529,148,119,188,301,160,267,392,328,293,338,326,450,172,225,275,616,641,700,598,578,333,199,243,253
Ukraine,Volyn,Liubeshivs'kyi,50,143657,56841,51060,4529,145,110,182,287,153,257,381,317,287,330,320,432,151,211,255,533,549,580,516,523,302,182,225,232
Ukraine,Volyn,Liubeshivs'kyi,75,143657,33211,16818,4529,124,80,142,216,114,201,297,248,234,272,265,346,89,136,152,301,287,264,254,310,194,125,148,158
Ukraine,Volyn,Liuboml's'ky,0,151572,151572,151572,7861,171,150,213,490,283,344,464,542,363,445,344,382,257,387,314,736,583,577,533,713,477,483,433,468
Ukraine,Volyn,Liuboml's'ky,10,151572,74398,73397,7861,170,150,213,488,282,343,461,540,362,445,343,381,251,381,309,705,555,552,489,666,402,363,390,443
Ukraine,Volyn,Liuboml's'ky,15,151572,72588,70504,7861,169,150,212,487,282,343,460,540,361,445,342,381,250,380,308,702,552,550,486,662,400,360,387,441
Ukraine,Volyn,Liuboml's'ky,20,151572,71481,69979,7861,168,149,212,487,282,342,460,540,361,444,342,381,250,380,308,698,550,548,484,660,399,358,387,439
Ukraine,Volyn,Liuboml's'ky,25,151572,70494,68686,7861,168,149,212,486,282,342,460,540,361,444,342,381,249,378,308,697,548,545,482,659,398,357,386,438
Ukraine,Volyn,Liuboml's'ky,30,151572,69000,67397,7861,168,148,212,486,280,342,459,539,361,444,342,380,248,377,307,693,546,543,480,656,396,356,385,437
Ukraine,Volyn,Liuboml's'ky,50,151572,62138,57269,7861,161,136,204,471,271,331,446,527,352,436,337,373,235,362,298,662,520,512,455,625,380,335,373,423
Ukraine,Volyn,Liuboml's'ky,75,151572,38188,15063,7861,143,111,175,400,236,284,379,474,315,396,308,322,139,219,181,381,326,263,250,365,208,180,225,251
Ukraine,Volyn,Lokachyns'kyi,0,71804,71804,71804,1308,32,10,36,66,25,51,58,44,49,33,41,40,30,74,65,109,126,153,143,83,30,135,146,103
Ukraine,Volyn,Lokachyns'kyi,10,71804,12929,13054,1308,31,10,36,66,25,51,58,44,49,33,41,40,29,69,64,102,117,112,75,56,28,40,48,30
Ukraine,Volyn,Lokachyns'kyi,15,71804,12650,12610,1308,31,10,36,66,25,51,58,44,49,33,41,40,29,69,64,101,116,111,75,56,28,40,47,29
Ukraine,Volyn,Lokachyns'kyi,20,71804,12497,12524,1308,31,10,36,66,25,51,58,44,49,33,41,40,29,67,64,101,116,110,74,56,27,40,46,29
Ukraine,Volyn,Lokachyns'kyi,25,71804,12375,12391,1308,31,10,36,66,25,51,58,44,49,33,41,40,29,67,64,100,115,110,73,55,27,39,45,28
Ukraine,Volyn,Lokachyns'kyi,30,71804,12174,12182,1308,31,10,36,66,25,51,58,44,49,33,41,40,29,66,64,99,115,110,73,55,27,39,44,27
Ukraine,Volyn,Lokachyns'kyi,50,71804,11568,11233,1308,31,10,36,66,25,51,58,44,49,33,41,40,29,61,64,95,112,106,71,52,27,37,41,24
Ukraine,Volyn,Lokachyns'kyi,75,71804,8127,5290,1308,28,8,32,57,22,45,51,38,45,30,37,37,23,49,52,68,84,69,47,36,20,26,25,17
Ukraine,Volyn,Luts'ka,0,7552,7552,7552,174,2,2,0,0,0,1,3,0,0,1,1,1,0,2,0,2,2,0,0,0,1,0,0,0
Ukraine,Volyn,Luts'ka,10,7552,617,504,174,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
Ukraine,Volyn,Luts'ka,15,7552,506,365,174,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Ukraine,Volyn,Luts'ka,20,7552,459,351,174,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Ukraine,Volyn,Luts'ka,25,7552,391,320,174,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Volyn,Luts'ka,30,7552,306,285,174,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Volyn,Luts'ka,50,7552,157,152,174,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Volyn,Luts'ka,75,7552,52,28,174,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Volyn,Luts'kyi,0,101380,101380,101380,1056,11,5,6,21,14,7,13,55,5,11,15,7,15,31,26,86,80,75,76,43,41,39,27,56
Ukraine,Volyn,Luts'kyi,10,101380,11762,12767,1056,9,5,6,21,13,7,13,54,5,11,15,5,12,28,25,81,69,68,60,25,25,31,10,41
Ukraine,Volyn,Luts'kyi,15,101380,11284,11691,1056,9,5,6,21,13,7,13,54,5,11,15,5,12,28,25,81,68,67,60,24,24,31,10,41
Ukraine,Volyn,Luts'kyi,20,101380,10953,11551,1056,8,5,6,21,13,7,13,54,5,11,15,5,12,28,25,81,68,67,60,24,23,31,10,41
Ukraine,Volyn,Luts'kyi,25,101380,10687,11233,1056,8,5,6,21,11,7,13,54,5,11,15,5,12,28,25,80,68,66,59,24,23,31,10,41
Ukraine,Volyn,Luts'kyi,30,101380,10267,10870,1056,8,5,6,21,11,7,13,54,5,11,15,5,12,27,25,80,68,66,59,23,23,30,10,40
Ukraine,Volyn,Luts'kyi,50,101380,8978,9298,1056,7,4,6,21,11,6,13,54,5,11,15,4,12,26,25,78,65,62,56,21,21,28,9,40
Ukraine,Volyn,Luts'kyi,75,101380,6611,6373,1056,7,3,6,17,10,6,11,46,4,10,12,4,10,22,22,60,45,35,37,15,15,21,8,31
Ukraine,Volyn,Manevyts'kyi,0,226506,226506,226506,7880,568,465,590,1101,690,1109,1610,1347,1004,1170,1082,1266,748,1155,1292,2807,3073,2321,1885,1793,1237,993,1131,1171
Ukraine,Volyn,Manevyts'kyi,10,226506,149057,141084,7880,566,461,588,1099,688,1108,1607,1346,1004,1168,1081,1263,740,1141,1262,2655,3014,2277,1860,1768,1218,960,1040,1136
Ukraine,Volyn,Manevyts'kyi,15,226506,145905,137036,7880,566,460,587,1098,688,1106,1606,1346,1004,1168,1080,1261,737,1138,1255,2633,3000,2263,1853,1762,1214,957,1033,1130
Ukraine,Volyn,Manevyts'kyi,20,226506,143913,136052,7880,566,459,586,1097,687,1106,1605,1345,1003,1167,1080,1261,736,1138,1252,2625,2992,2257,1850,1759,1213,956,1030,1129
Ukraine,Volyn,Manevyts'kyi,25,226506,142046,133892,7880,565,459,586,1096,687,1106,1605,1345,1003,1167,1079,1260,735,1136,1245,2607,2983,2246,1845,1755,1211,954,1027,1126
Ukraine,Volyn,Manevyts'kyi,30,226506,139509,131414,7880,565,458,585,1096,686,1105,1604,1344,1003,1167,1079,1258,732,1133,1239,2584,2969,2231,1837,1749,1208,951,1023,1124
Ukraine,Volyn,Manevyts'kyi,50,226506,126038,109578,7880,547,444,562,1069,667,1065,1567,1319,992,1155,1068,1233,698,1094,1183,2374,2792,2034,1727,1667,1168,911,980,1083
Ukraine,Volyn,Manevyts'kyi,75,226506,79835,28018,7880,475,375,453,900,554,878,1316,1141,870,1013,946,1045,411,681,734,1268,1545,1005,902,952,715,569,620,720
Ukraine,Volyn,Novovolyns'ka,0,2510,2510,2510,9,0,0,0,0,0,0,2,5,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
Ukraine,Volyn,Novovolyns'ka,10,2510,147,126,9,0,0,0,0,0,0,2,5,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
Ukraine,Volyn,Novovolyns'ka,15,2510,134,108,9,0,0,0,0,0,0,2,5,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
Ukraine,Volyn,Novovolyns'ka,20,2510,127,107,9,0,0,0,0,0,0,2,5,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
Ukraine,Volyn,Novovolyns'ka,25,2510,120,103,9,0,0,0,0,0,0,2,5,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
Ukraine,Volyn,Novovolyns'ka,30,2510,112,97,9,0,0,0,0,0,0,2,5,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
Ukraine,Volyn,Novovolyns'ka,50,2510,101,86,9,0,0,0,0,0,0,2,5,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
Ukraine,Volyn,Novovolyns'ka,75,2510,73,26,9,0,0,0,0,0,0,1,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Ukraine,Volyn,Ratnivs'kyi,0,138771,138771,138771,4958,222,152,209,342,235,301,303,327,306,300,342,358,241,295,292,668,551,655,456,453,361,381,441,304
Ukraine,Volyn,Ratnivs'kyi,10,138771,62601,63808,4958,222,152,209,342,235,299,301,327,305,299,341,356,239,290,289,629,532,640,449,444,354,371,415,289
Ukraine,Volyn,Ratnivs'kyi,15,138771,60505,60441,4958,221,151,209,340,233,298,301,326,304,299,340,355,238,290,288,621,526,634,447,442,353,368,411,287
Ukraine,Volyn,Ratnivs'kyi,20,138771,59488,59753,4958,220,150,208,340,233,297,301,325,304,299,339,355,238,289,287,617,523,632,445,441,352,367,409,287
Ukraine,Volyn,Ratnivs'kyi,25,138771,58131,58051,4958,220,150,208,340,232,297,300,325,304,299,339,354,237,288,286,608,518,627,443,439,352,365,407,285
Ukraine,Volyn,Ratnivs'kyi,30,138771,56362,56708,4958,220,150,208,339,232,297,300,325,304,299,339,354,236,286,284,596,513,620,440,435,350,363,404,284
Ukraine,Volyn,Ratnivs'kyi,50,138771,48608,46197,4958,212,144,204,328,228,288,287,313,296,296,331,347,221,271,264,527,463,533,397,396,324,332,373,267
Ukraine,Volyn,Ratnivs'kyi,75,138771,23093,12201,4958,188,125,172,268,198,240,231,258,249,261,286,293,96,129,111,214,195,188,163,182,143,151,170,128
Ukraine,Volyn,Rozhyshchens'kyi,0,94829,94829,94829,2141,6,20,7,26,19,21,42,230,10,37,38,32,17,61,45,208,263,159,111,82,97,65,98,125
Ukraine,Volyn,Rozhyshchens'kyi,10,94829,14520,15254,2141,6,19,7,24,18,21,42,228,10,37,37,31,16,59,44,193,253,146,107,67,69,48,51,81
Ukraine,Volyn,Rozhyshchens'kyi,15,94829,13782,14107,2141,6,19,7,24,18,21,41,227,10,37,37,30,16,59,44,192,251,145,107,66,68,47,50,80
Ukraine,Volyn,Rozhyshchens'kyi,20,94829,13218,13866,2141,6,19,7,24,18,21,41,227,10,37,37,30,16,59,43,191,251,145,107,66,68,47,50,80
Ukraine,Volyn,Rozhyshchens'kyi,25,94829,12851,13419,2141,6,19,7,24,18,21,41,226,10,37,37,30,16,59,43,190,250,144,106,66,67,47,50,80
Ukraine,Volyn,Rozhyshchens'kyi,30,94829,12312,12969,2141,6,19,7,24,18,21,41,226,10,37,37,30,16,59,43,188,249,143,106,66,67,46,49,80
Ukraine,Volyn,Rozhyshchens'kyi,50,94829,10304,10703,2141,6,19,6,23,18,20,39,215,10,36,35,30,16,57,42,177,235,135,100,62,64,43,46,75
Ukraine,Volyn,Rozhyshchens'kyi,75,94829,6450,5055,2141,5,16,6,17,15,17,31,178,9,33,30,25,11,38,29,108,129,80,68,43,45,28,27,46
Ukraine,Volyn,Shats'kyi,0,80871,80871,80871,3292,73,66,62,190,88,113,210,171,86,151,113,95,81,140,117,299,255,246,203,235,168,96,124,156
Ukraine,Volyn,Shats'kyi,10,80871,45132,45320,3292,73,66,62,190,88,113,209,170,86,151,113,95,81,134,113,279,242,240,195,228,155,81,116,148
Ukraine,Volyn,Shats'kyi,15,80871,43846,43879,3292,71,66,62,189,88,113,209,170,85,151,113,95,80,132,113,276,240,239,194,227,153,79,115,147
Ukraine,Volyn,Shats'kyi,20,80871,43205,43498,3292,71,66,62,189,88,112,208,170,85,151,113,95,80,131,113,273,239,238,193,226,153,78,115,146
Ukraine,Volyn,Shats'kyi,25,80871,42659,42675,3292,71,66,62,189,88,112,208,170,85,151,113,95,80,131,113,271,238,236,193,225,153,77,115,145
Ukraine,Volyn,Shats'kyi,30,80871,41717,42010,3292,71,66,62,189,88,112,208,170,85,151,112,95,80,130,112,268,236,234,193,224,152,77,113,143
Ukraine,Volyn,Shats'kyi,50,80871,37294,35383,3292,66,64,58,187,86,110,201,169,84,150,111,94,76,121,111,243,215,217,183,213,144,70,105,134
Ukraine,Volyn,Shats'kyi,75,80871,21768,11841,3292,55,57,53,169,77,97,178,155,78,136,99,86,52,83,77,149,130,106,96,136,88,34,55,83
Ukraine,Volyn,Starovyzhivs'kyi,0,108416,108416,108416,6508,73,54,73,157,70,101,123,159,140,177,174,157,90,124,142,418,306,349,300,466,380,186,167,279
Ukraine,Volyn,Starovyzhivs'kyi,10,108416,44474,45248,6508,73,54,73,157,70,100,123,158,139,177,174,156,89,123,138,355,291,333,283,449,328,124,120,198
Ukraine,Volyn,Starovyzhivs'kyi,15,108416,43057,43413,6508,73,54,73,157,70,100,123,158,139,177,173,156,89,123,138,351,289,331,281,447,327,123,119,196
Ukraine,Volyn,Starovyzhivs'kyi,20,108416,42265,42973,6508,73,54,73,156,70,100,123,158,139,176,173,156,89,123,138,348,289,329,280,446,326,123,118,195
Ukraine,Volyn,Starovyzhivs'kyi,25,108416,41460,42010,6508,72,54,73,156,70,100,123,158,138,176,173,156,89,123,137,346,287,327,279,444,325,122,116,194
Ukraine,Volyn,Starovyzhivs'kyi,30,108416,40217,41076,6508,72,53,73,156,70,100,123,157,138,176,173,156,89,122,136,342,285,323,276,443,324,121,115,192
Ukraine,Volyn,Starovyzhivs'kyi,50,108416,34523,34330,6508,69,46,72,146,69,96,121,152,134,174,170,154,84,115,130,309,263,279,248,420,310,110,104,180
Ukraine,Volyn,Starovyzhivs'kyi,75,108416,18207,9237,6508,58,35,60,106,63,81,108,139,112,152,146,138,59,63,70,155,145,109,97,197,159,62,51,110
Ukraine,Volyn,Turiis'kyi,0,116872,116872,116872,4937,24,20,37,106,38,61,114,438,90,86,94,70,55,96,148,293,212,263,194,183,131,146,156,129
Ukraine,Volyn,Turiis'kyi,10,116872,32322,31345,4937,24,20,37,106,38,61,113,437,90,85,94,70,54,95,144,286,202,253,165,163,92,77,100,71
Ukraine,Volyn,Turiis'kyi,15,116872,31412,30098,4937,24,20,36,106,38,61,113,436,90,85,94,70,54,94,144,285,202,251,163,162,91,77,98,70
Ukraine,Volyn,Turiis'kyi,20,116872,30781,29849,4937,24,20,36,106,38,61,113,436,90,85,94,70,54,94,143,284,201,250,162,162,91,76,97,70
Ukraine,Volyn,Turiis'kyi,25,116872,30314,29397,4937,24,20,36,106,38,61,113,436,90,85,94,70,54,94,143,284,201,249,161,161,90,76,95,69
Ukraine,Volyn,Turiis'kyi,30,116872,29588,28805,4937,24,20,36,106,38,61,113,435,90,85,93,70,53,94,143,283,200,248,160,160,90,75,94,69
Ukraine,Volyn,Turiis'kyi,50,116872,26802,25511,4937,24,19,36,104,37,61,112,427,89,85,92,69,52,91,138,276,195,236,151,153,86,70,88,67
Ukraine,Volyn,Turiis'kyi,75,116872,17831,7708,4937,20,16,31,92,33,53,101,376,85,79,85,64,35,66,105,201,135,144,87,80,58,47,62,51
Ukraine,Volyn,Volodymyr-Volyns'kyi,0,107623,107623,107623,3431,72,52,94,184,108,161,178,149,129,102,113,125,106,133,131,217,262,331,244,168,149,328,363,235
Ukraine,Volyn,Volodymyr-Volyns'kyi,10,107623,29170,29297,3431,72,52,93,184,108,161,178,149,129,102,113,124,104,131,127,195,228,298,181,129,92,157,143,85
Ukraine,Volyn,Volodymyr-Volyns'kyi,15,107623,28550,28237,3431,72,52,93,184,108,161,178,149,129,102,113,124,104,131,127,193,226,296,180,128,90,142,141,84
Ukraine,Volyn,Volodymyr-Volyns'kyi,20,107623,28237,28038,3431,72,52,93,184,108,161,178,149,129,102,113,124,104,130,127,193,225,295,179,128,90,138,140,84
Ukraine,Volyn,Volodymyr-Volyns'kyi,25,107623,27921,27705,3431,72,52,93,184,108,161,178,149,129,102,113,124,103,130,127,192,225,294,178,128,89,134,139,84
Ukraine,Volyn,Volodymyr-Volyns'kyi,30,107623,27480,27225,3431,72,52,93,184,108,161,178,149,129,102,113,124,103,130,127,191,224,293,176,127,88,129,138,83
Ukraine,Volyn,Volodymyr-Volyns'kyi,50,107623,25678,24673,3431,71,52,92,183,108,160,177,148,129,102,112,123,103,128,125,183,218,282,171,124,86,123,132,81
Ukraine,Volyn,Volodymyr-Volyns'kyi,75,107623,15672,7255,3431,66,50,87,175,105,154,169,145,124,99,110,115,66,82,84,112,126,124,85,68,53,78,82,50
Ukraine,Zakarpattia,Berehivs'kyi,0,66109,66109,66109,334,41,49,45,72,24,42,43,40,31,15,63,46,47,71,63,41,39,28,22,28,19,19,13,9
Ukraine,Zakarpattia,Berehivs'kyi,10,66109,11485,10833,334,41,48,45,70,23,37,35,40,30,15,63,45,46,68,61,41,36,28,22,27,18,18,13,9
Ukraine,Zakarpattia,Berehivs'kyi,15,66109,10955,10171,334,41,48,45,70,23,37,34,40,30,15,63,45,46,67,61,41,35,28,22,27,18,18,12,9
Ukraine,Zakarpattia,Berehivs'kyi,20,66109,10781,10099,334,41,48,45,70,23,37,34,40,30,15,63,45,46,67,61,41,35,28,22,27,18,18,12,9
Ukraine,Zakarpattia,Berehivs'kyi,25,66109,10542,9962,334,41,48,45,70,23,36,34,39,30,15,63,45,46,67,61,40,35,28,22,27,18,18,12,9
Ukraine,Zakarpattia,Berehivs'kyi,30,66109,10153,9767,334,41,48,45,70,23,36,34,39,30,15,62,44,46,67,61,40,35,28,22,27,18,18,12,9
Ukraine,Zakarpattia,Berehivs'kyi,50,66109,9413,9001,334,40,48,45,69,22,36,33,39,30,15,62,44,45,66,61,40,35,27,22,26,17,18,12,9
Ukraine,Zakarpattia,Berehivs'kyi,75,66109,8593,6431,334,39,48,45,68,20,36,31,38,29,15,62,44,45,64,59,38,34,26,20,26,17,18,12,9
Ukraine,Zakarpattia,Irshavs'kyi,0,94356,94356,94356,1340,94,86,67,124,85,67,132,149,116,118,126,106,79,113,103,138,137,68,57,74,50,48,114,62
Ukraine,Zakarpattia,Irshavs'kyi,10,94356,58797,56634,1340,94,86,67,123,85,67,132,149,116,118,125,105,78,112,99,136,136,67,56,73,49,44,91,61
Ukraine,Zakarpattia,Irshavs'kyi,15,94356,57387,55572,1340,94,86,67,123,85,67,132,149,116,118,125,105,78,112,99,136,136,67,56,73,49,44,90,61
Ukraine,Zakarpattia,Irshavs'kyi,20,94356,56727,55173,1340,94,86,67,123,85,67,132,149,116,118,125,105,78,112,98,136,136,67,56,73,49,44,89,60
Ukraine,Zakarpattia,Irshavs'kyi,25,94356,56286,54626,1340,94,86,67,123,85,67,132,149,116,118,125,105,78,112,98,136,135,67,56,73,49,44,88,60
Ukraine,Zakarpattia,Irshavs'kyi,30,94356,55346,54050,1340,94,86,67,123,85,67,132,149,116,118,125,105,78,112,98,136,135,67,56,73,49,44,88,60
Ukraine,Zakarpattia,Irshavs'kyi,50,94356,52827,51449,1340,94,86,67,123,85,67,132,149,116,118,125,104,78,112,98,136,135,67,56,73,49,44,85,60
Ukraine,Zakarpattia,Irshavs'kyi,75,94356,47741,41150,1340,91,84,66,119,84,66,130,146,115,118,124,103,76,110,96,134,133,67,56,71,48,43,82,59
Ukraine,Zakarpattia,Khusts'kyi,0,98683,98683,98683,1561,124,28,49,160,83,131,113,128,68,54,57,59,62,62,64,127,102,37,34,25,28,36,92,51
Ukraine,Zakarpattia,Khusts'kyi,10,98683,61832,59213,1561,123,28,49,160,83,130,112,127,67,54,57,58,60,61,62,125,99,36,34,24,28,35,89,48
Ukraine,Zakarpattia,Khusts'kyi,15,98683,60239,57901,1561,122,28,49,160,83,130,112,127,67,53,57,57,59,61,62,125,98,35,34,24,28,35,89,48
Ukraine,Zakarpattia,Khusts'kyi,20,98683,59519,57376,1561,122,28,49,160,83,130,112,127,67,53,57,57,59,61,62,125,98,35,34,24,28,34,89,48
Ukraine,Zakarpattia,Khusts'kyi,25,98683,59024,56680,1561,122,28,49,160,83,130,112,127,67,53,57,57,59,61,62,125,98,35,34,24,27,34,89,48
Ukraine,Zakarpattia,Khusts'kyi,30,98683,58006,55806,1561,122,28,49,160,83,130,112,127,67,53,57,57,59,61,62,125,98,35,34,24,27,34,89,48
Ukraine,Zakarpattia,Khusts'kyi,50,98683,54512,52145,1561,120,27,48,159,82,128,111,126,67,53,56,57,57,60,62,123,97,35,34,23,27,34,88,48
Ukraine,Zakarpattia,Khusts'kyi,75,98683,47965,37146,1561,114,26,46,154,80,123,107,122,64,52,53,54,54,59,61,121,92,34,33,22,26,33,85,46
Ukraine,Zakarpattia,Mizhhirs'kyi,0,115461,115461,115461,1075,402,89,273,354,127,208,1261,264,399,224,356,536,204,317,305,467,369,235,205,292,190,152,478,181
Ukraine,Zakarpattia,Mizhhirs'kyi,10,115461,84595,84209,1075,402,89,272,354,127,208,1259,264,399,224,353,535,200,314,303,461,364,234,204,291,190,151,476,180
Ukraine,Zakarpattia,Mizhhirs'kyi,15,115461,83067,82419,1075,402,89,271,354,127,208,1258,264,398,224,352,535,199,314,303,460,363,233,204,290,189,151,476,180
Ukraine,Zakarpattia,Mizhhirs'kyi,20,115461,82309,81908,1075,402,89,271,354,127,208,1258,264,398,224,352,535,199,314,302,459,363,233,204,290,189,151,476,179
Ukraine,Zakarpattia,Mizhhirs'kyi,25,115461,81685,81005,1075,402,89,271,354,127,208,1257,264,398,224,351,535,198,314,302,459,362,233,204,290,189,150,475,179
Ukraine,Zakarpattia,Mizhhirs'kyi,30,115461,80715,80116,1075,402,89,271,354,127,208,1257,264,398,224,351,535,197,313,302,458,362,232,204,290,189,150,475,179
Ukraine,Zakarpattia,Mizhhirs'kyi,50,115461,76409,74554,1075,399,89,266,349,125,206,1244,263,393,223,347,532,193,312,299,452,357,229,202,287,188,149,472,177
Ukraine,Zakarpattia,Mizhhirs'kyi,75,115461,63519,54892,1075,382,85,241,330,119,194,1170,252,364,217,331,513,176,291,278,412,321,208,186,267,177,137,440,164
Ukraine,Zakarpattia,Mukachivs'ka,0,3190,3190,3190,37,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ukraine,Zakarpattia,Mukachivs'ka,10,3190,455,328,37,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ukraine,Zakarpattia,Mukachivs'ka,15,3190,397,264,37,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zakarpattia,Mukachivs'ka,20,3190,374,258,37,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zakarpattia,Mukachivs'ka,25,3190,338,245,37,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zakarpattia,Mukachivs'ka,30,3190,265,223,37,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zakarpattia,Mukachivs'ka,50,3190,151,132,37,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zakarpattia,Mukachivs'ka,75,3190,71,28,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zakarpattia,Mukachivs'kyi,0,97071,97071,97071,1467,122,77,112,120,171,94,123,129,84,92,129,116,63,134,116,150,77,75,51,58,44,56,68,13
Ukraine,Zakarpattia,Mukachivs'kyi,10,97071,39893,39118,1467,122,77,112,120,171,94,123,129,83,91,129,115,62,134,116,148,77,72,49,51,40,51,58,12
Ukraine,Zakarpattia,Mukachivs'kyi,15,97071,38792,37755,1467,122,77,112,120,171,94,123,129,83,91,128,115,61,134,116,148,77,72,49,50,39,51,57,11
Ukraine,Zakarpattia,Mukachivs'kyi,20,97071,38255,37537,1467,122,77,112,120,171,94,123,129,83,91,128,115,61,134,116,148,77,72,49,50,39,51,57,11
Ukraine,Zakarpattia,Mukachivs'kyi,25,97071,37844,37129,1467,122,77,112,120,171,94,123,129,83,90,128,115,61,134,115,148,77,72,49,50,39,51,56,11
Ukraine,Zakarpattia,Mukachivs'kyi,30,97071,37053,36628,1467,122,77,112,120,171,94,123,129,83,90,128,115,60,134,115,148,77,72,49,50,39,51,54,11
Ukraine,Zakarpattia,Mukachivs'kyi,50,97071,35071,34653,1467,121,77,112,120,171,93,122,129,83,90,128,114,60,133,114,146,77,71,49,50,38,48,44,11
